cust_id,label
12494,0.00427005672827363
12508,0.0001653783256188035
12512,0.0026235387194901705
12516,0.024520328268408775
12533,8.774999878369272e-05
12540,0.02046613022685051
12542,0.0020576887764036655
12560,4.73228792543523e-05
12569,0.0215231291949749
12570,0.0038192300125956535
12571,0.00544165913015604
12574,0.0002210727398050949
12578,0.005610725376754999
12581,0.021159227937459946
12586,0.0009301716345362365
12587,0.15271949768066406
12589,0.014439346268773079
12597,0.0026528199668973684
12610,0.016712427139282227
12611,0.00016974739264696836
12612,0.0011153988307341933
12613,0.008994855917990208
12620,0.11242400854825974
12628,0.0067676641047000885
12631,0.0003364624863024801
12637,0.004006016068160534
12640,0.14240555465221405
12641,0.007532893680036068
12642,0.007779664359986782
12644,0.00026617851108312607
12645,0.004621355794370174
12652,0.0013047060929238796
12654,0.0006254849722608924
12656,0.008424696512520313
12658,0.005637426860630512
12665,0.002224800642579794
12673,0.0019897902384400368
12674,0.00048237291048280895
12677,0.00030029896879568696
12679,0.02318323776125908
12681,0.00015328210429288447
12686,0.0020941044203937054
12688,0.025294587016105652
12689,0.0331440195441246
12692,0.0070855445228517056
12693,0.004994925577193499
12695,0.002800164045765996
12698,0.014719627797603607
12700,0.006131439935415983
12702,0.00010896006278926507
12706,0.04257975518703461
12707,0.004346899222582579
12710,0.010202748700976372
12711,0.002458830364048481
12712,0.0017364837694913149
12720,0.0012731567258015275
12722,0.015453682281076908
12729,0.007946695201098919
12732,0.0020294287241995335
12735,0.0008222938631661236
12736,0.0024064448662102222
12739,0.00041450810385867953
12740,0.0701921358704567
12743,0.003679928369820118
12745,0.0005625924677588046
12748,0.0039573670364916325
12749,0.020590821281075478
12750,0.002661792328581214
12752,0.007539990823715925
12758,0.005324822850525379
12760,0.0009876168332993984
12764,0.002213828731328249
12766,0.04791063070297241
12767,0.013474885374307632
12771,0.10727985203266144
12776,0.03806034475564957
12781,0.0004664655134547502
12782,0.0001441652566427365
12783,0.13948513567447662
12785,0.006900860462337732
12789,0.016480127349495888
12792,0.00034771571517921984
12799,0.02370743826031685
12806,0.0019418621668592095
12807,0.0002513870713301003
12812,0.0012049874057993293
12819,0.022343838587403297
12827,0.0019195022759959102
12828,0.02394353598356247
12830,0.021165726706385612
12837,0.08848419785499573
12838,0.03049684315919876
12839,0.005059645511209965
12841,0.00026415244792588055
12845,0.0005033281049691141
12848,0.008119871839880943
12861,0.3884882926940918
12865,0.0021809018217027187
12866,0.046241916716098785
12869,0.01197393611073494
12876,0.0003086024662479758
12879,0.04872257634997368
12882,1.684170820226427e-05
12883,0.000973141344729811
12884,0.0002652156399562955
12892,0.0004435601586010307
12895,0.00484753493219614
12897,0.0007095601758919656
12899,0.007555374875664711
12902,0.009608953259885311
12912,0.03229846432805061
12915,0.006722504738718271
12920,0.055675771087408066
12922,0.0032861505169421434
12924,2.716089329624083e-05
12930,0.08084789663553238
12931,0.007843593135476112
12941,0.00018332830222789198
12947,0.0035099051892757416
12952,0.0013691728236153722
12959,0.0026414969470351934
12963,0.019401807337999344
12965,0.010904462076723576
12968,0.0007268022745847702
12986,0.0016036898596212268
12992,0.0004486448015086353
12994,0.026113973930478096
12999,0.00019898192840628326
13000,0.004103607032448053
13002,0.005519406870007515
13005,0.002365665975958109
13008,0.0013239880790933967
13010,0.004820697940886021
13015,0.003008077386766672
13017,0.1756281554698944
13021,0.012646829709410667
13026,0.03191312029957771
13027,0.014363832771778107
13031,0.06730658560991287
13034,0.0016110121505334973
13048,0.0014934820355847478
13051,0.0021482580341398716
13053,0.00013663864228874445
13054,4.716627154266462e-05
13058,0.0018186373636126518
13060,0.010418067686259747
13063,0.004673413001000881
13064,0.00252746744081378
13071,0.003855266608297825
13074,0.003138736356049776
13077,0.0010017567547038198
13082,0.03026030957698822
13083,0.028368346393108368
13084,0.007896125316619873
13091,0.009753303602337837
13092,0.014057367108762264
13093,0.0017508640885353088
13097,0.21922755241394043
13106,0.0019981556106358767
13110,0.0020328019745647907
13113,0.027758149430155754
13114,0.017959076911211014
13115,0.006102757528424263
13116,0.2529318630695343
13121,0.01098957471549511
13125,0.0004344662302173674
13126,0.05184644088149071
13127,0.4317268133163452
13130,0.012728585861623287
13134,0.0009595101000741124
13135,0.0015031826915219426
13136,0.004847139120101929
13145,0.19934754073619843
13149,0.002016897313296795
13150,0.008062273263931274
13152,0.00048748290282674134
13155,0.011611713096499443
13156,0.003466451307758689
13158,0.0009762103436514735
13161,0.00031386292539536953
13162,0.00012780024553649127
13167,0.0003063359472434968
13172,5.6889737606979907e-05
13174,0.0011482636909931898
13175,0.0008313653524965048
13176,0.0012114056153222919
13177,0.037873197346925735
13180,0.0001307196798734367
13184,0.022873934358358383
13189,0.00013749144272878766
13190,0.012790458276867867
13197,0.35936036705970764
13198,0.0034343728329986334
13202,0.00014148783520795405
13203,0.0004183521668892354
13205,0.02941861003637314
13207,0.05393335223197937
13209,0.00289525231346488
13220,0.07816538959741592
13221,0.01859133504331112
13222,0.0018216001335531473
13225,0.00011123215517727658
13227,0.0026325914077460766
13228,0.2896024286746979
13232,0.005669794976711273
13233,0.011262238956987858
13241,0.027434691786766052
13242,0.0029541996773332357
13250,0.23965999484062195
13251,0.03511836379766464
13252,0.0006337433005683124
13253,0.03264170140028
13255,0.00041710020741447806
13258,0.0329364612698555
13262,0.00024023161677177995
13265,0.002665369538590312
13266,0.0025412356480956078
13270,0.008742883801460266
13271,0.026011114940047264
13273,0.00784602016210556
13278,0.060243599116802216
13284,0.00846412405371666
13287,0.127010777592659
13293,0.31889626383781433
13295,0.05633961409330368
13298,0.0008496908121742308
13299,0.0006969815003685653
13302,0.05619698017835617
13303,0.01794431544840336
13305,0.003275584429502487
13307,0.0016043527284637094
13312,0.009006385691463947
13313,0.03657643124461174
13316,0.03156605735421181
13321,0.0016750722425058484
13332,0.004993942100554705
13333,0.0014865898992866278
13336,0.0031276987865567207
13337,0.007688669953495264
13338,0.1994723379611969
13344,0.0006633943994529545
13348,0.0006116130389273167
13354,0.014952423050999641
13355,0.0001786262437235564
13356,0.001987065654247999
13361,0.0006532151601277292
13362,5.6434124417137355e-05
13369,0.023639855906367302
13371,1.9411923858569935e-05
13380,0.00019142181554343551
13385,9.105194476433098e-05
13390,0.017363855615258217
13391,0.0006395146483555436
13394,0.03938804194331169
13400,0.623953640460968
13404,0.005007762927561998
13405,0.00035914964973926544
13407,0.0004986437852494419
13415,0.0013896703021600842
13418,0.006421129684895277
13419,0.0003320396936032921
13420,0.0013368885265663266
13422,0.006539283320307732
13430,0.1242472231388092
13443,0.0005412006285041571
13445,0.003047449514269829
13447,0.0064578792080283165
13448,0.0036794859915971756
13449,0.0013592720497399569
13451,0.11481112986803055
13453,0.160676971077919
13461,0.00011817224731203169
13462,0.00048710571718402207
13471,0.0011866976274177432
13475,0.0007925546378828585
13478,0.0011248694499954581
13482,0.0013347555650398135
13483,0.001834526308812201
13485,0.12418472766876221
13487,0.00042928967741318047
13493,0.004011990502476692
13499,0.014913458377122879
13500,0.06513799726963043
13508,0.08735650777816772
13509,0.000611988827586174
13513,0.014044880867004395
13514,0.0007028516265563667
13518,0.028538133949041367
13524,0.0010378614533692598
13530,0.001189558650366962
13531,0.7398311495780945
13533,0.003923945128917694
13534,0.003788963658735156
13538,0.014168302528560162
13539,0.0014130896888673306
13541,0.029964467510581017
13544,0.04114781692624092
13547,0.010220518335700035
13548,0.003217813093215227
13550,0.001719482708722353
13551,0.0016659945249557495
13557,0.0024973584804683924
13559,0.00014673612895421684
13568,0.000716121110599488
13571,0.0003596994502004236
13576,0.0071104662492871284
13577,0.0021370986942201853
13580,0.0009009933564811945
13581,0.007265921216458082
13587,0.0007509452407248318
13589,0.002740634372457862
13596,0.00917487870901823
13598,0.003957158420234919
13608,0.5238280892372131
13609,0.005184835754334927
13610,0.00021499245485756546
13617,0.007203670684248209
13619,0.023489680141210556
13621,0.07258971780538559
13624,0.023483648896217346
13629,0.006051060277968645
13631,0.006384771317243576
13632,0.06998591125011444
13633,0.0017449776642024517
13634,0.004327339585870504
13635,0.0009017869015224278
13636,0.0011238122824579477
13637,0.015007112175226212
13639,0.015297889709472656
13641,0.0009161194902844727
13645,0.002891874872148037
13652,0.009539803490042686
13653,0.013765198178589344
13658,0.10124567151069641
13664,0.00189015397336334
13667,0.0002632122195791453
13669,0.008122296072542667
13674,0.010078981518745422
13676,0.004661871120333672
13679,0.00017095003568101674
13684,0.0011464771814644337
13695,0.002355144592002034
13698,0.0030150283128023148
13699,0.04128962382674217
13702,0.013722635805606842
13705,0.0013333484530448914
13706,0.00035590975312516093
13713,0.0006649794522672892
13724,0.0033273419830948114
13725,0.013808449730277061
13731,0.04933411628007889
13732,0.006305756513029337
13734,0.00503476383164525
13740,0.04753050580620766
13741,0.0020134912338107824
13743,0.08028587698936462
13744,0.01490062940865755
13751,0.005420736502856016
13752,0.016296375542879105
13754,0.00027778296498581767
13758,0.0617218092083931
13764,0.0008378955535590649
13766,0.006400696933269501
13770,0.0007883759681135416
13787,0.00151115155313164
13792,0.004700899589806795
13802,7.101242954377085e-05
13803,0.002852032193914056
13805,0.0030808027368038893
13816,0.059711992740631104
13818,0.0011127250036224723
13822,0.00952238216996193
13823,0.1058669239282608
13828,0.04025674983859062
13830,0.0007075529429130256
13832,0.0006858076085336506
13834,0.0002701363991945982
13836,0.00017771191778592765
13837,0.19412697851657867
13838,0.016154957935214043
13840,0.0001458158512832597
13846,0.015544122084975243
13847,0.0006361727137118578
13851,2.7541940653463826e-05
13861,0.0006558306631632149
13862,0.004176905378699303
13864,0.11769422888755798
13865,0.004911885131150484
13867,0.0016157528152689338
13868,0.06482099741697311
13869,5.7955265219789e-05
13871,0.0017100224504247308
13874,0.0009186762035824358
13876,7.857391756260768e-05
13882,0.00022426299983635545
13883,0.003735697129741311
13884,0.00011644369078567252
13885,0.0006255177431739867
13890,0.009419282898306847
13891,0.0011912134941667318
13894,0.013062022626399994
13901,0.038574643433094025
13904,0.09819111973047256
13916,0.06708449870347977
13917,0.0009258157224394381
13924,0.023087382316589355
13926,0.0005542128346860409
13927,0.008448019623756409
13928,0.0001126694623962976
13929,0.003103782655671239
13932,0.005987463053315878
13933,0.0002761660725809634
13934,0.0022346344776451588
13940,0.007724668364971876
13941,0.004000830929726362
13945,0.012400411069393158
13946,0.0008581356960348785
13958,0.0034883287735283375
13959,0.0007203847635537386
13972,0.00025039270985871553
13976,0.0007287483313120902
13977,0.00760089373216033
13979,0.002679024124518037
13980,0.04185463488101959
13983,0.033280305564403534
13985,0.02993057109415531
13992,0.00046550092520192266
13996,0.004875195678323507
13997,0.05467436835169792
14001,0.00026364196673966944
14008,0.027058159932494164
14009,0.0011140061542391777
14012,0.0015867853071540594
14013,0.0016631395556032658
14019,0.005117699503898621
14022,0.0023846544791013002
14028,0.0005252805422060192
14029,0.008808210492134094
14032,0.0005191873060539365
14037,0.03314613550901413
14041,0.0579381100833416
14042,0.0016723392764106393
14048,0.0050245411694049835
14049,0.00017175747780129313
14054,0.014215748757123947
14056,0.00028218174702487886
14057,0.0031267134472727776
14058,0.029249904677271843
14060,0.033246688544750214
14065,0.0003928669320885092
14071,0.029565688222646713
14074,0.0005221529281698167
14079,0.0003226028638891876
14081,0.0018446495523676276
14092,0.0034701265394687653
14095,0.037662286311388016
14096,0.04266275838017464
14098,0.006938799284398556
14104,0.0022203191183507442
14107,0.0008491788757964969
14110,0.005550295580178499
14120,0.08920244872570038
14123,0.0005987869226373732
14126,0.000286686496110633
14127,0.09317568689584732
14131,0.008361387066543102
14133,0.0007193962228484452
14136,0.004742192104458809
14138,0.0050596813671290874
14139,0.004521433729678392
14143,0.006475725676864386
14144,9.307614527642727e-05
14147,0.015621437691152096
14154,0.017169738188385963
14155,0.0004593098710756749
14158,8.464662096230313e-05
14162,0.0009748649899847806
14163,0.0003823181614279747
14167,0.0037266642320901155
14170,0.018984073773026466
14175,0.0003397002292331308
14182,0.0578317791223526
14184,0.006458231247961521
14190,0.004224538803100586
14191,0.008309748955070972
14192,0.0033467011526226997
14202,0.06531579047441483
14203,0.0023065018467605114
14205,0.002886462491005659
14209,0.005478326231241226
14215,0.26666659116744995
14217,0.0011295817093923688
14218,0.0007719208369962871
14221,0.017781663686037064
14226,0.00014865183038637042
14227,0.002591552445665002
14229,0.0001539978984510526
14238,0.0024800957180559635
14244,0.002248532837256789
14247,0.03537801653146744
14248,0.0015586294466629624
14251,0.005390270613133907
14255,0.004863649606704712
14257,0.0017868935829028487
14265,0.003104583825916052
14270,0.7253612875938416
14271,0.01214881893247366
14277,0.0003093716222792864
14283,0.023916326463222504
14293,0.002974550239741802
14296,0.0021162228658795357
14300,0.0003983469505328685
14302,0.0006648824783042073
14303,0.0002856905630324036
14304,0.006053134333342314
14311,0.04254920780658722
14316,0.005220628343522549
14326,0.0012508789077401161
14329,0.101922906935215
14337,0.020509062334895134
14338,0.12592813372612
14341,0.0003714936028700322
14345,0.013318434357643127
14351,0.0006192779983393848
14353,0.3272557556629181
14355,0.0006597460014745593
14360,0.1363249123096466
14363,0.13533669710159302
14364,0.0009195567690767348
14367,0.025452477857470512
14368,0.0025249046739190817
14370,0.001127924770116806
14371,0.07614413648843765
14374,0.00012755066563840955
14377,0.00018612919666338712
14382,0.008083721622824669
14387,0.01016512792557478
14390,0.021838096901774406
14398,0.000133174195070751
14400,0.026750264689326286
14401,0.005370326340198517
14402,0.035314980894327164
14403,0.175724059343338
14404,0.00023192247317638248
14405,0.004970921669155359
14407,0.00027720886282622814
14409,0.2469714879989624
14413,0.00044136965880170465
14416,0.007007683161646128
14419,0.0026165195740759373
14421,0.0008395070908591151
14426,0.015118448063731194
14430,0.001078712404705584
14432,0.003200046019628644
14437,0.000498375273309648
14440,0.012556190602481365
14445,0.07134174555540085
14455,0.013369085267186165
14465,0.00021705545077566057
14468,0.0053118071518838406
14469,0.007777127902954817
14473,0.0017130001215264201
14478,0.00018424110021442175
14480,0.0017714113928377628
14483,0.001359583460725844
14485,0.0012141736224293709
14486,0.0015840273117646575
14489,0.003785223700106144
14492,0.0006758847157470882
14494,0.0012508932268247008
14495,0.00881872046738863
14496,0.0015070948284119368
14499,0.035674113780260086
14511,0.03947264701128006
14514,0.015092277899384499
14516,0.0020986031740903854
14523,0.00024922541342675686
14535,0.03591456636786461
14541,0.001304976991377771
14544,0.002468276536092162
14546,0.14869017899036407
14548,0.0008944123983383179
14550,0.010273982770740986
14556,0.0007808234659023583
14557,0.00031624839175492525
14559,0.06578081846237183
14564,0.00017785787349566817
14568,0.00019647972658276558
14570,0.014169096015393734
14574,0.006187519058585167
14576,0.002291391370818019
14592,0.004502721130847931
14593,0.003296067239716649
14594,0.011170360259711742
14603,0.002938316436484456
14604,0.0035246172919869423
14608,0.11449861526489258
14609,0.036973003298044205
14610,0.0009604142396710813
14614,0.0013895417796447873
14620,0.003909589257091284
14621,0.015090448781847954
14624,0.01942000538110733
14627,0.012660132721066475
14633,0.0014375513419508934
14634,0.15146410465240479
14635,0.0050861285999417305
14637,0.0008664506021887064
14641,0.0015877359546720982
14645,0.00017857532657217234
14646,0.0008096263045445085
14647,0.007679816801100969
14648,0.0017537109088152647
14652,0.003056226996704936
14658,0.005753491539508104
14662,0.004891190677881241
14664,0.009804019704461098
14668,0.0038335907738655806
14670,0.001178752863779664
14671,0.05365150049328804
14673,0.0015175301814451814
14677,0.0019254074431955814
14685,0.0004963509272783995
14686,0.0024782561231404543
14688,0.025959046557545662
14689,0.003271922003477812
14691,0.001339903101325035
14694,0.0034816486295312643
14695,0.0015061234589666128
14706,0.002048648428171873
14708,0.0010643202112987638
14713,0.004372946918010712
14720,0.06693071871995926
14723,0.0008881856338120997
14725,0.0008897370425984263
14730,0.0005431035533547401
14732,0.0009038678254000843
14738,0.04016827419400215
14739,0.0006118165329098701
14743,0.015522764064371586
14745,6.256409687921405e-05
14751,0.0006643045344389975
14755,0.00016006341320462525
14758,0.06749795377254486
14759,0.0005217491998337209
14762,0.0015356028452515602
14764,0.0005899117677472532
14765,0.394336074590683
14772,0.002526023890823126
14773,0.1073489859700203
14777,0.02504717744886875
14779,0.008458239026367664
14784,0.082376629114151
14787,0.011372297070920467
14788,0.0019617185462266207
14791,0.0011186853516846895
14799,0.03181440383195877
14802,0.0007636190275661647
14806,0.0014889409067109227
14811,0.0005298937321640551
14817,0.00022047891980037093
14822,0.003065873170271516
14823,0.008149731904268265
14824,9.595708979759365e-05
14832,0.006700930185616016
14833,0.003952449653297663
14845,0.0022469789255410433
14854,0.00011998249829048291
14855,0.00427583884447813
14856,0.16338326036930084
14865,0.0037502185441553593
14875,0.35300442576408386
14883,0.0001358763693133369
14884,0.0005831298185512424
14887,0.03222205117344856
14892,0.1284690797328949
14893,0.0011398912174627185
14894,0.0011451947502791882
14895,0.001176666235551238
14903,0.030273662880063057
14906,0.0009514512494206429
14908,0.0019071047427132726
14914,0.0004480492207221687
14917,0.001086734002456069
14919,0.018824532628059387
14920,0.0015804170398041606
14923,0.0003841587749775499
14930,0.019158100709319115
14931,0.01536909956485033
14934,0.0001564773847348988
14936,0.0029269030783325434
14938,0.006654082797467709
14939,0.04085976630449295
14942,0.005486911628395319
14943,0.0068078734911978245
14944,0.007535998709499836
14950,0.0034666440915316343
14952,0.0007445105584338307
14954,0.0005787552800029516
14956,0.001820588717237115
14960,0.0005780071369372308
14965,0.0022333974484354258
14967,0.011472922749817371
14971,0.0018005806487053633
14978,0.012409879826009274
14982,8.212660031858832e-05
14988,0.016022907570004463
14990,0.003420991823077202
14996,0.5552632808685303
14998,0.17510801553726196
15000,0.00017466003191657364
15004,0.00030827723094262183
15005,0.011615523137152195
15006,0.0027176192961633205
15007,0.012421633116900921
15009,0.001049142680130899
15011,0.0011572553776204586
15017,0.0012615738669410348
15019,0.016281019896268845
15022,0.2428843080997467
15031,0.0003410345234442502
15037,0.0005639857263304293
15039,0.0003009005158673972
15040,0.005043604876846075
15044,0.005973332561552525
15045,0.003127263393253088
15046,0.04104944318532944
15050,0.020587915554642677
15053,0.0006882442394271493
15054,0.02549707144498825
15057,0.00863431952893734
15063,0.01652698963880539
15067,0.040685757994651794
15068,0.00358559493906796
15069,0.004889148753136396
15073,0.0007713597151450813
15074,0.0028022858314216137
15076,0.005961184855550528
15077,0.0010292517254129052
15079,0.0019793438259512186
15087,0.004286522511392832
15088,0.002354220487177372
15093,6.735783972544596e-05
15095,0.005335784982889891
15096,0.0015631492715328932
15097,0.05991995707154274
15101,0.0001212321367347613
15103,0.0010939596686512232
15108,0.013209309428930283
15109,7.008023385424167e-05
15110,0.022955499589443207
15120,0.12870804965496063
15122,0.0029982817359268665
15127,0.0003669518046081066
15137,0.00030207642703317106
15141,0.0056433239951729774
15144,0.033326730132102966
15149,0.0061711883172392845
15155,0.25344350934028625
15156,0.11411944031715393
15157,0.05334898829460144
15165,0.0002836996573023498
15168,0.0015828151954337955
15170,0.00043682256364263594
15171,0.013671237044036388
15172,0.04521479085087776
15176,0.004594897385686636
15178,0.04915511980652809
15182,0.00029231217922642827
15183,0.00032786111114546657
15185,0.006213334854692221
15186,0.0014495847281068563
15191,0.017078695818781853
15195,0.0027157627046108246
15196,0.0002461835683789104
15199,0.005798179190605879
15209,0.003908237442374229
15214,0.009081222116947174
15222,0.00021696255134884268
15226,0.00036669091787189245
15227,0.10588102787733078
15228,0.006126432679593563
15230,0.0017291622934862971
15234,0.0003373185754753649
15237,0.26422423124313354
15239,0.030168477445840836
15245,0.017095457762479782
15247,0.0004679173289332539
15252,0.007868427783250809
15253,0.00252797594293952
15259,0.0029288672376424074
15269,0.000849411531817168
15278,0.005677429493516684
15280,0.012242849916219711
15283,0.05269941687583923
15285,0.014377794228494167
15288,0.003704833798110485
15293,0.0005177301936782897
15294,0.00010949510760838166
15295,0.00028413222753442824
15298,0.138422891497612
15304,0.021197238937020302
15306,0.003430350450798869
15307,0.013576344586908817
15308,0.002590020652860403
15314,0.0013963391538709402
15316,0.0004078743513673544
15317,0.013602576218545437
15326,0.021455788984894753
15328,0.005475349724292755
15332,0.02549286000430584
15335,0.011909027583897114
15336,0.005277284886687994
15338,0.0020915470086038113
15343,0.08912099152803421
15344,0.0058704763650894165
15346,0.17216993868350983
15351,0.0007952656014822423
15355,0.0017796033062040806
15358,0.04040200635790825
15366,4.085965338163078e-05
15367,0.00613822927698493
15372,0.000673289003316313
15373,0.0016058336477726698
15383,0.0021227237302809954
15389,0.0007025352097116411
15390,0.01927148550748825
15391,0.03276968374848366
15392,0.0026035443879663944
15394,0.11505252867937088
15400,0.006906699389219284
15404,0.002154503483325243
15408,0.09697529673576355
15411,0.0007462582434527576
15415,0.0005649907398037612
15427,0.002438698196783662
15431,0.0008157739648595452
15434,7.066386024234816e-05
15442,0.00458929780870676
15444,0.01812218315899372
15445,0.22048431634902954
15448,0.0017775519518181682
15450,0.0010517832124605775
15452,0.004827739670872688
15453,0.0008908839081414044
15458,0.012797733768820763
15463,0.010424568317830563
15465,0.00563426548615098
15466,0.014217867515981197
15471,7.864985673222691e-05
15472,0.0021520485170185566
15477,0.004097138065844774
15478,0.012125235050916672
15479,0.11291727423667908
15480,0.0020748393144458532
15484,0.003086392069235444
15487,0.033297453075647354
15489,0.00017659655713941902
15491,0.0007343090255744755
15494,0.019133850932121277
15495,0.0007354725967161357
15496,0.0002658290322870016
15510,0.031104467809200287
15511,0.00019182726100552827
15518,0.0002867173752747476
15524,0.005929776467382908
15526,0.001406590803526342
15527,0.007850468158721924
15528,0.004128430038690567
15530,0.00047165228170342743
15538,0.0007637484814040363
15540,0.0003716873761732131
15541,0.000535753439180553
15543,0.003590772859752178
15558,0.035309985280036926
15562,0.0011094253277406096
15563,7.992686732904986e-05
15564,0.00034654702176339924
15565,0.0046971458941698074
15566,0.03395937755703926
15567,0.17666174471378326
15568,0.03419489786028862
15574,0.0007545850821770728
15577,0.0038636885583400726
15586,0.0017207011114805937
15588,0.001528904540464282
15591,0.000716999638825655
15599,0.0006115034339018166
15603,0.010049758478999138
15611,0.003544732928276062
15615,0.00013423108612187207
15618,0.00424925098195672
15630,0.0006525954231619835
15631,0.0005621023010462523
15633,0.0010390318930149078
15635,2.6332190827815793e-05
15636,0.09098724275827408
15637,0.004851043689996004
15642,0.00368719594553113
15643,0.0008569084457121789
15644,0.010406585410237312
15647,0.0025534869637340307
15649,0.0037240663077682257
15653,0.0002217903675045818
15661,0.002558725653216243
15667,0.0016725320601835847
15673,0.052189283072948456
15674,0.02074296958744526
15681,0.007940055802464485
15684,0.014277162030339241
15688,0.009494556114077568
15690,0.0015819924883544445
15692,0.0068282997235655785
15694,0.002055057557299733
15697,0.0014859494986012578
15699,0.0011538887629285455
15707,0.01619909517467022
15710,0.004187528043985367
15711,0.0009693108731880784
15713,0.1455988585948944
15714,0.0009559018071740866
15719,0.0013896424788981676
15720,0.005197382066398859
15723,0.1941174864768982
15732,0.012620129622519016
15733,0.047389157116413116
15737,0.5545234680175781
15739,0.009336376562714577
15741,0.0009220000356435776
15742,0.022218413650989532
15746,0.013945968821644783
15748,0.029125869274139404
15750,0.00017859098443295807
15755,0.0030306014232337475
15757,0.004655457101762295
15760,0.0015363283455371857
15764,0.06495772302150726
15770,0.010325764305889606
15777,4.170537431491539e-05
15778,0.0014039475936442614
15781,9.691900049801916e-05
15783,0.01537376269698143
15784,0.0010937455808743834
15799,0.11362026631832123
15801,0.003970943856984377
15804,0.007277407217770815
15807,0.04009559750556946
15814,0.0006047292845323682
15820,0.005476715508848429
15826,0.0006081851897761226
15831,0.0009048355277627707
15834,0.00017944752471521497
15835,0.0006077592843212187
15836,0.9373993873596191
15837,0.007755757309496403
15838,0.0003977498272433877
15839,0.028548331931233406
15843,0.017301132902503014
15845,0.0021995280403643847
15847,0.0017195130931213498
15852,0.006253382191061974
15853,0.10536804795265198
15860,0.00027813701308332384
15863,0.09404417872428894
15865,0.04883114993572235
15866,0.1883932650089264
15867,0.0005743412184529006
15870,0.025191530585289
15872,0.0007173806661739945
15876,0.0018656327156350017
15882,0.0017898379592224956
15886,0.4145554006099701
15896,0.002900147344917059
15901,0.002252768725156784
15902,0.003647906705737114
15904,0.05513916164636612
15911,0.0010026900563389063
15915,0.0009706287528388202
15917,0.00223850691691041
15919,0.0007453844300471246
15923,0.23403900861740112
15925,0.0003746523580048233
15926,0.03846872225403786
15927,0.002521855989471078
15930,0.2843182384967804
15932,0.010426389053463936
15935,0.0022779416758567095
15944,0.0013092346489429474
15948,0.0007876261952333152
15950,0.006225949618965387
15951,0.0054071564227342606
15956,0.0006644162349402905
15962,0.0010859784670174122
15969,0.020914146676659584
15970,0.004806539975106716
15972,0.0035495967604219913
15979,0.0003655589825939387
15985,0.0005953528452664614
15990,0.002308762399479747
15992,0.08558659255504608
15993,7.432296843035147e-05
15997,0.0033628481905907393
15999,0.0024187900125980377
16000,0.020513087511062622
16001,0.0002523170842323452
16002,0.0027783303521573544
16004,0.0023439216893166304
16007,0.00047518371138721704
16009,0.022980956360697746
16010,0.00018740871746558696
16013,0.020547345280647278
16015,0.005025011021643877
16017,0.1296149343252182
16018,0.004069762770086527
16022,8.758455805946141e-05
16043,0.006941444706171751
16044,0.0037657127249985933
16046,0.17618776857852936
16047,0.014103001914918423
16052,0.0018141797045245767
16058,0.043768320232629776
16060,0.168211430311203
16063,0.03146833926439285
16064,0.00253570219501853
16066,0.004684074316173792
16069,0.041128192096948624
16071,0.00012646819232031703
16073,0.000211865539313294
16080,0.00015986953803803772
16081,0.0017816763138398528
16082,0.04181034490466118
16086,0.03587931767106056
16087,0.12120918184518814
16092,0.005695819854736328
16093,0.002130625769495964
16100,0.05902820825576782
16101,0.007607039529830217
16103,0.00033976175473071635
16104,0.008993856608867645
16105,0.0005148641066625714
16107,0.00017780106281861663
16119,0.0010059246560558677
16120,0.011373782530426979
16123,0.002897207858040929
16127,0.01861346885561943
16129,0.012083468027412891
16131,0.020069992169737816
16132,0.3703606128692627
16134,0.006419206969439983
16139,0.038781363517045975
16145,0.0009036457049660385
16153,0.013015912845730782
16160,0.0006293571786954999
16165,0.044253334403038025
16168,0.000727408507373184
16170,0.0004247452598065138
16175,0.004938938654959202
16177,0.0023374699521809816
16182,0.0065405103377997875
16183,0.000748970196582377
16187,0.001560711651109159
16189,0.004499189089983702
16190,7.471195567632094e-05
16197,0.011428107507526875
16200,0.01529118325561285
16202,0.006987885106354952
16203,0.0029648705385625362
16205,0.032856814563274384
16208,0.01580883376300335
16209,0.002197854220867157
16210,0.04761672019958496
16212,0.19269096851348877
16219,0.004861367400735617
16226,0.011112194508314133
16228,4.80751768918708e-05
16229,0.11738388985395432
16233,0.00038865514216013253
16235,0.0035604462027549744
16240,0.00048658018931746483
16256,0.014077777042984962
16261,0.0022443688940256834
16271,0.011516266502439976
16275,0.001976593164727092
16278,0.026651617139577866
16285,0.032163769006729126
16292,0.0005617134738713503
16294,0.0008125854074023664
16307,0.23132191598415375
16309,0.0006476574344560504
16311,0.0018375812796875834
16313,0.004370111972093582
16316,0.004461684264242649
16321,0.002086381195113063
16324,0.0001922344818012789
16325,0.004685625899583101
16328,0.0011258535087108612
16331,0.008163033053278923
16332,0.008975676260888577
16339,0.03967888280749321
16346,0.0009204630623571575
16347,0.03549526631832123
16349,0.008596272207796574
16359,0.0013095969334244728
16360,0.0047544194385409355
16361,0.009794867597520351
16369,0.0015344014391303062
16370,0.0034824709873646498
16374,0.0005655750283040106
16376,0.04162399098277092
16378,0.002407057210803032
16389,0.002025146270170808
16391,0.0006742666591890156
16399,0.010598127730190754
16406,0.10323626548051834
16408,0.0006194583256728947
16411,0.023504134267568588
16413,0.12053149193525314
16416,6.993936403887346e-05
16417,0.09120041877031326
16420,0.01908361352980137
16430,0.0031879718881100416
16443,0.001037208130583167
16451,0.17246928811073303
